#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970122, SEN S/N: 20970122)",Coupler Detached (LGR S/N: 20970122),Coupler Attached (LGR S/N: 20970122),Host Connected (LGR S/N: 20970122),Stopped (LGR S/N: 20970122),End Of File (LGR S/N: 20970122)
6084,10/25/21 18:50:00,24.944,,,,,
6085,10/25/21 19:00:00,24.726,,,,,
6086,10/25/21 19:10:00,24.508,,,,,
6087,10/25/21 19:20:00,24.291,,,,,
6088,10/25/21 19:30:00,24.074,,,,,
6089,10/25/21 19:40:00,23.881,,,,,
6090,10/25/21 19:50:00,23.689,,,,,
6091,10/25/21 20:00:00,23.521,,,,,
6092,10/25/21 20:10:00,23.304,,,,,
6093,10/25/21 20:20:00,23.088,,,,,
6094,10/25/21 20:30:00,22.896,,,,,
6095,10/25/21 20:40:00,22.705,,,,,
6096,10/25/21 20:50:00,22.513,,,,,
6097,10/25/21 21:00:00,22.369,,,,,
6098,10/25/21 21:10:00,22.202,,,,,
6099,10/25/21 21:20:00,22.034,,,,,
6100,10/25/21 21:30:00,21.891,,,,,
6101,10/25/21 21:40:00,21.748,,,,,
6102,10/25/21 21:50:00,21.604,,,,,
6103,10/25/21 22:00:00,21.485,,,,,
6104,10/25/21 22:10:00,21.366,,,,,
6105,10/25/21 22:20:00,21.246,,,,,
6106,10/25/21 22:30:00,21.127,,,,,
6107,10/25/21 22:40:00,21.032,,,,,
6108,10/25/21 22:50:00,20.913,,,,,
6109,10/25/21 23:00:00,20.817,,,,,
6110,10/25/21 23:10:00,20.746,,,,,
6111,10/25/21 23:20:00,20.770,,,,,
6112,10/25/21 23:30:00,20.746,,,,,
6113,10/25/21 23:40:00,20.674,,,,,
6114,10/25/21 23:50:00,20.674,,,,,
6115,10/26/21 00:00:00,20.674,,,,,
6116,10/26/21 00:10:00,20.650,,,,,
6117,10/26/21 00:20:00,20.674,,,,,
6118,10/26/21 00:30:00,20.603,,,,,
6119,10/26/21 00:40:00,20.627,,,,,
6120,10/26/21 00:50:00,20.603,,,,,
6121,10/26/21 01:00:00,20.627,,,,,
6122,10/26/21 01:10:00,20.627,,,,,
6123,10/26/21 01:20:00,20.627,,,,,
6124,10/26/21 01:30:00,20.627,,,,,
6125,10/26/21 01:40:00,20.650,,,,,
6126,10/26/21 01:50:00,20.603,,,,,
6127,10/26/21 02:00:00,20.650,,,,,
6128,10/26/21 02:10:00,20.650,,,,,
6129,10/26/21 02:20:00,20.627,,,,,
6130,10/26/21 02:30:00,20.674,,,,,
6131,10/26/21 02:40:00,20.650,,,,,
6132,10/26/21 02:50:00,20.674,,,,,
6133,10/26/21 03:00:00,20.650,,,,,
6134,10/26/21 03:10:00,20.674,,,,,
6135,10/26/21 03:20:00,20.650,,,,,
6136,10/26/21 03:30:00,20.650,,,,,
6137,10/26/21 03:40:00,20.674,,,,,
6138,10/26/21 03:50:00,20.793,,,,,
6139,10/26/21 04:00:00,20.936,,,,,
6140,10/26/21 04:10:00,21.103,,,,,
6141,10/26/21 04:20:00,21.270,,,,,
6142,10/26/21 04:30:00,21.437,,,,,
6143,10/26/21 04:40:00,21.581,,,,,
6144,10/26/21 04:50:00,21.700,,,,,
6145,10/26/21 05:00:00,21.819,,,,,
6146,10/26/21 05:10:00,21.939,,,,,
6147,10/26/21 05:20:00,22.034,,,,,
6148,10/26/21 05:30:00,22.130,,,,,
6149,10/26/21 05:40:00,22.202,,,,,
6150,10/26/21 05:50:00,22.274,,,,,
6151,10/26/21 06:00:00,22.345,,,,,
6152,10/26/21 06:10:00,22.417,,,,,
6153,10/26/21 06:20:00,22.489,,,,,
6154,10/26/21 06:30:00,22.561,,,,,
6155,10/26/21 06:40:00,22.633,,,,,
6156,10/26/21 06:50:00,22.705,,,,,
6157,10/26/21 07:00:00,22.729,,,,,
6158,10/26/21 07:10:00,22.776,,,,,
6159,10/26/21 07:20:00,22.800,,,,,
6160,10/26/21 07:30:00,22.824,,,,,
6161,10/26/21 07:40:00,22.848,,,,,
6162,10/26/21 07:50:00,22.848,,,,,
6163,10/26/21 08:00:00,22.872,,,,,
6164,10/26/21 08:10:00,22.896,,,,,
6165,10/26/21 08:20:00,22.920,,,,,
6166,10/26/21 08:30:00,22.944,,,,,
6167,10/26/21 08:40:00,22.968,,,,,
6168,10/26/21 08:50:00,23.016,,,,,
6169,10/26/21 09:00:00,23.064,,,,,
6170,10/26/21 09:10:00,23.112,,,,,
6171,10/26/21 09:20:00,23.208,,,,,
6172,10/26/21 09:30:00,23.280,,,,,
6173,10/26/21 09:40:00,23.352,,,,,
6174,10/26/21 09:50:00,23.448,,,,,
6175,10/26/21 10:00:00,23.545,,,,,
6176,10/26/21 10:10:00,23.641,,,,,
6177,10/26/21 10:20:00,23.737,,,,,
6178,10/26/21 10:30:00,23.833,,,,,
6179,10/26/21 10:40:00,23.954,,,,,
6180,10/26/21 10:50:00,24.074,,,,,
6181,10/26/21 11:00:00,24.171,,,,,
6182,10/26/21 11:10:00,24.291,,,,,
6183,10/26/21 11:20:00,24.412,,,,,
6184,10/26/21 11:30:00,24.508,,,,,
6185,10/26/21 11:40:00,24.605,,,,,
6186,10/26/21 11:50:00,24.702,,,,,
6187,10/26/21 12:00:00,24.798,,,,,
6188,10/26/21 12:10:00,24.895,,,,,
6189,10/26/21 12:20:00,24.944,,,,,
6190,10/26/21 12:30:00,24.919,,,,,
6191,10/26/21 12:40:00,24.823,,,,,
6192,10/26/21 12:50:00,24.677,,,,,
6193,10/26/21 13:00:00,24.532,,,,,
6194,10/26/21 13:10:00,24.388,,,,,
6195,10/26/21 13:20:00,24.267,,,,,
6196,10/26/21 13:30:00,24.146,,,,,
6197,10/26/21 13:40:00,24.074,,,,,
6198,10/26/21 13:50:00,23.978,,,,,
6199,10/26/21 14:00:00,23.930,,,,,
6200,10/26/21 14:10:00,23.881,,,,,
6201,10/26/21 14:20:00,23.833,,,,,
6202,10/26/21 14:30:00,23.809,,,,,
6203,10/26/21 14:40:00,23.785,,,,,
6204,10/26/21 14:50:00,23.785,,,,,
6205,10/26/21 15:00:00,23.785,,,,,
6206,10/26/21 15:10:00,23.785,,,,,
6207,10/26/21 15:20:00,23.809,,,,,
6208,10/26/21 15:30:00,23.833,,,,,
6209,10/26/21 15:40:00,23.833,,,,,
6210,10/26/21 15:50:00,23.833,,,,,
6211,10/26/21 16:00:00,23.833,,,,,
6212,10/26/21 16:10:00,23.785,,,,,
6213,10/26/21 16:20:00,23.761,,,,,
6214,10/26/21 16:30:00,23.689,,,,,
6215,10/26/21 16:40:00,23.665,,,,,
6216,10/26/21 16:50:00,23.593,,,,,
6217,10/26/21 17:00:00,23.545,,,,,
6218,10/26/21 17:10:00,23.497,,,,,
6219,10/26/21 17:20:00,23.472,,,,,
6220,10/26/21 17:30:00,23.448,,,,,
6221,10/26/21 17:40:00,23.376,,,,,
6222,10/26/21 17:50:00,23.304,,,,,
6223,10/26/21 18:00:00,23.256,,,,,
6224,10/26/21 18:10:00,23.352,,,,,
6225,10/26/21 18:20:00,23.472,,,,,
6226,10/26/21 18:30:00,23.617,,,,,
6227,10/26/21 18:40:00,23.761,,,,,
6228,10/26/21 18:50:00,23.905,,,,,
6229,10/26/21 19:00:00,24.026,,,,,
6230,10/26/21 19:10:00,24.146,,,,,
6231,10/26/21 19:20:00,24.243,,,,,
6232,10/26/21 19:30:00,24.315,,,,,
6233,10/26/21 19:40:00,24.388,,,,,
6234,10/26/21 19:50:00,24.460,,,,,
6235,10/26/21 20:00:00,24.508,,,,,
6236,10/26/21 20:10:00,24.557,,,,,
6237,10/26/21 20:20:00,24.605,,,,,
6238,10/26/21 20:30:00,24.629,,,,,
6239,10/26/21 20:40:00,24.653,,,,,
6240,10/26/21 20:50:00,24.677,,,,,
6241,10/26/21 21:00:00,24.702,,,,,
6242,10/26/21 21:10:00,24.702,,,,,
6243,10/26/21 21:20:00,24.702,,,,,
6244,10/26/21 21:30:00,24.726,,,,,
6245,10/26/21 21:40:00,24.629,,,,,
6246,10/26/21 21:50:00,24.412,,,,,
6247,10/26/21 22:00:00,24.146,,,,,
6248,10/26/21 22:10:00,23.881,,,,,
6249,10/26/21 22:20:00,23.617,,,,,
6250,10/26/21 22:30:00,23.472,,,,,
6251,10/26/21 22:40:00,23.400,,,,,
6252,10/26/21 22:50:00,23.400,,,,,
6253,10/26/21 23:00:00,23.376,,,,,
6254,10/26/21 23:10:00,23.376,,,,,
6255,10/26/21 23:20:00,23.376,,,,,
6256,10/26/21 23:30:00,23.376,,,,,
6257,10/26/21 23:40:00,23.352,,,,,
6258,10/26/21 23:50:00,23.352,,,,,
6259,10/27/21 00:00:00,23.352,,,,,
6260,10/27/21 00:10:00,23.376,,,,,
6261,10/27/21 00:20:00,23.352,,,,,
6262,10/27/21 00:30:00,23.376,,,,,
6263,10/27/21 00:40:00,23.376,,,,,
6264,10/27/21 00:50:00,23.376,,,,,
6265,10/27/21 01:00:00,23.376,,,,,
6266,10/27/21 01:10:00,23.376,,,,,
6267,10/27/21 01:20:00,23.376,,,,,
6268,10/27/21 01:30:00,23.352,,,,,
6269,10/27/21 01:40:00,23.376,,,,,
6270,10/27/21 01:50:00,23.352,,,,,
6271,10/27/21 02:00:00,23.352,,,,,
6272,10/27/21 02:10:00,23.328,,,,,
6273,10/27/21 02:20:00,23.328,,,,,
6274,10/27/21 02:30:00,23.304,,,,,
6275,10/27/21 02:40:00,23.304,,,,,
6276,10/27/21 02:50:00,23.304,,,,,
6277,10/27/21 03:00:00,23.280,,,,,
6278,10/27/21 03:10:00,23.280,,,,,
6279,10/27/21 03:20:00,23.280,,,,,
6280,10/27/21 03:30:00,23.256,,,,,
6281,10/27/21 03:40:00,23.256,,,,,
6282,10/27/21 03:50:00,23.232,,,,,
6283,10/27/21 04:00:00,23.256,,,,,
6284,10/27/21 04:10:00,23.232,,,,,
6285,10/27/21 04:20:00,23.232,,,,,
6286,10/27/21 04:30:00,23.208,,,,,
6287,10/27/21 04:40:00,23.208,,,,,
6288,10/27/21 04:50:00,23.208,,,,,
6289,10/27/21 05:00:00,23.184,,,,,
6290,10/27/21 05:10:00,23.184,,,,,
6291,10/27/21 05:20:00,23.184,,,,,
6292,10/27/21 05:30:00,23.160,,,,,
6293,10/27/21 05:40:00,23.160,,,,,
6294,10/27/21 05:50:00,23.160,,,,,
6295,10/27/21 06:00:00,23.184,,,,,
6296,10/27/21 06:10:00,23.208,,,,,
6297,10/27/21 06:20:00,23.256,,,,,
6298,10/27/21 06:30:00,23.304,,,,,
6299,10/27/21 06:40:00,23.328,,,,,
6300,10/27/21 06:50:00,23.352,,,,,
6301,10/27/21 07:00:00,23.376,,,,,
6302,10/27/21 07:10:00,23.376,,,,,
6303,10/27/21 07:20:00,23.400,,,,,
6304,10/27/21 07:30:00,23.424,,,,,
6305,10/27/21 07:40:00,23.424,,,,,
6306,10/27/21 07:50:00,23.448,,,,,
6307,10/27/21 08:00:00,23.448,,,,,
6308,10/27/21 08:10:00,23.448,,,,,
6309,10/27/21 08:20:00,23.472,,,,,
6310,10/27/21 08:30:00,23.472,,,,,
6311,10/27/21 08:40:00,23.497,,,,,
6312,10/27/21 08:50:00,23.545,,,,,
6313,10/27/21 09:00:00,23.593,,,,,
6314,10/27/21 09:10:00,23.641,,,,,
6315,10/27/21 09:20:00,23.689,,,,,
6316,10/27/21 09:30:00,23.737,,,,,
6317,10/27/21 09:40:00,23.785,,,,,
6318,10/27/21 09:50:00,23.833,,,,,
6319,10/27/21 10:00:00,23.905,,,,,
6320,10/27/21 10:10:00,23.954,,,,,
6321,10/27/21 10:20:00,24.026,,,,,
6322,10/27/21 10:30:00,24.098,,,,,
6323,10/27/21 10:40:00,24.171,,,,,
6324,10/27/21 10:50:00,24.243,,,,,
6325,10/27/21 11:00:00,24.315,,,,,
6326,10/27/21 11:10:00,24.388,,,,,
6327,10/27/21 11:20:00,24.460,,,,,
6328,10/27/21 11:30:00,24.557,,,,,
6329,10/27/21 11:40:00,24.629,,,,,
6330,10/27/21 11:50:00,24.702,,,,,
6331,10/27/21 12:00:00,24.774,,,,,
6332,10/27/21 12:10:00,24.847,,,,,
6333,10/27/21 12:20:00,24.895,,,,,
6334,10/27/21 12:30:00,24.968,,,,,
6335,10/27/21 12:40:00,24.919,,,,,
6336,10/27/21 12:50:00,24.823,,,,,
6337,10/27/21 13:00:00,24.677,,,,,
6338,10/27/21 13:10:00,24.508,,,,,
6339,10/27/21 13:20:00,24.363,,,,,
6340,10/27/21 13:30:00,24.219,,,,,
6341,10/27/21 13:40:00,24.098,,,,,
6342,10/27/21 13:50:00,24.002,,,,,
6343,10/27/21 14:00:00,23.954,,,,,
6344,10/27/21 14:10:00,24.026,,,,,
6345,10/27/21 14:20:00,24.146,,,,,
6346,10/27/21 14:30:00,24.315,,,,,
6347,10/27/21 14:40:00,24.460,,,,,
6348,10/27/21 14:50:00,24.605,,,,,
6349,10/27/21 15:00:00,24.750,,,,,
6350,10/27/21 15:10:00,24.895,,,,,
6351,10/27/21 15:20:00,25.016,,,,,
6352,10/27/21 15:30:00,25.137,,,,,
6353,10/27/21 15:40:00,25.258,,,,,
6354,10/27/21 15:50:00,25.355,,,,,
6355,10/27/21 16:00:00,25.453,,,,,
6356,10/27/21 16:10:00,25.525,,,,,
6357,10/27/21 16:20:00,25.623,,,,,
6358,10/27/21 16:30:00,25.695,,,,,
6359,10/27/21 16:40:00,25.744,,,,,
6360,10/27/21 16:50:00,25.793,,,,,
6361,10/27/21 17:00:00,25.817,,,,,
6362,10/27/21 17:10:00,25.841,,,,,
6363,10/27/21 17:20:00,25.866,,,,,
6364,10/27/21 17:30:00,25.890,,,,,
6365,10/27/21 17:40:00,25.914,,,,,
6366,10/27/21 17:50:00,25.914,,,,,
6367,10/27/21 18:00:00,25.914,,,,,
6368,10/27/21 18:10:00,25.914,,,,,
6369,10/27/21 18:20:00,25.914,,,,,
6370,10/27/21 18:30:00,25.914,,,,,
6371,10/27/21 18:40:00,25.914,,,,,
6372,10/27/21 18:50:00,25.914,,,,,
6373,10/27/21 19:00:00,25.914,,,,,
6374,10/27/21 19:10:00,25.914,,,,,
6375,10/27/21 19:20:00,25.914,,,,,
6376,10/27/21 19:30:00,25.793,,,,,
6377,10/27/21 19:40:00,25.574,,,,,
6378,10/27/21 19:50:00,25.283,,,,,
6379,10/27/21 20:00:00,24.992,,,,,
6380,10/27/21 20:10:00,24.702,,,,,
6381,10/27/21 20:20:00,24.412,,,,,
6382,10/27/21 20:30:00,24.267,,,,,
6383,10/27/21 20:40:00,24.146,,,,,
6384,10/27/21 20:50:00,24.026,,,,,
6385,10/27/21 21:00:00,23.954,,,,,
6386,10/27/21 21:10:00,23.881,,,,,
6387,10/27/21 21:20:00,23.833,,,,,
6388,10/27/21 21:30:00,23.809,,,,,
6389,10/27/21 21:40:00,23.785,,,,,
6390,10/27/21 21:50:00,23.809,,,,,
6391,10/27/21 22:00:00,23.881,,,,,
6392,10/27/21 22:10:00,23.978,,,,,
6393,10/27/21 22:20:00,24.074,,,,,
6394,10/27/21 22:30:00,24.146,,,,,
6395,10/27/21 22:40:00,24.243,,,,,
6396,10/27/21 22:50:00,24.291,,,,,
6397,10/27/21 23:00:00,24.122,,,,,
6398,10/27/21 23:10:00,23.857,,,,,
6399,10/27/21 23:20:00,23.521,,,,,
6400,10/27/21 23:30:00,23.208,,,,,
6401,10/27/21 23:40:00,23.064,,,,,
6402,10/27/21 23:50:00,22.848,,,,,
6403,10/28/21 00:00:00,22.776,,,,,
6404,10/28/21 00:10:00,22.633,,,,,
6405,10/28/21 00:20:00,22.537,,,,,
6406,10/28/21 00:30:00,22.489,,,,,
6407,10/28/21 00:40:00,22.393,,,,,
6408,10/28/21 00:50:00,22.345,,,,,
6409,10/28/21 01:00:00,22.298,,,,,
6410,10/28/21 01:10:00,22.250,,,,,
6411,10/28/21 01:20:00,22.250,,,,,
6412,10/28/21 01:30:00,22.226,,,,,
6413,10/28/21 01:40:00,22.178,,,,,
6414,10/28/21 01:50:00,22.154,,,,,
6415,10/28/21 02:00:00,22.154,,,,,
6416,10/28/21 02:10:00,22.130,,,,,
6417,10/28/21 02:20:00,22.130,,,,,
6418,10/28/21 02:30:00,22.154,,,,,
6419,10/28/21 02:40:00,22.130,,,,,
6420,10/28/21 02:50:00,22.130,,,,,
6421,10/28/21 03:00:00,22.130,,,,,
6422,10/28/21 03:10:00,22.106,,,,,
6423,10/28/21 03:20:00,22.106,,,,,
6424,10/28/21 03:30:00,22.106,,,,,
6425,10/28/21 03:40:00,22.106,,,,,
6426,10/28/21 03:50:00,22.106,,,,,
6427,10/28/21 04:00:00,22.106,,,,,
6428,10/28/21 04:10:00,22.082,,,,,
6429,10/28/21 04:20:00,22.058,,,,,
6430,10/28/21 04:30:00,22.058,,,,,
6431,10/28/21 04:40:00,22.058,,,,,
6432,10/28/21 04:50:00,22.058,,,,,
6433,10/28/21 05:00:00,22.058,,,,,
6434,10/28/21 05:10:00,22.034,,,,,
6435,10/28/21 05:20:00,22.011,,,,,
6436,10/28/21 05:30:00,22.034,,,,,
6437,10/28/21 05:40:00,22.011,,,,,
6438,10/28/21 05:50:00,22.011,,,,,
6439,10/28/21 06:00:00,22.011,,,,,
6440,10/28/21 06:10:00,22.011,,,,,
6441,10/28/21 06:20:00,22.011,,,,,
6442,10/28/21 06:30:00,22.034,,,,,
6443,10/28/21 06:40:00,22.106,,,,,
6444,10/28/21 06:50:00,22.202,,,,,
6445,10/28/21 07:00:00,22.298,,,,,
6446,10/28/21 07:10:00,22.393,,,,,
6447,10/28/21 07:20:00,22.465,,,,,
6448,10/28/21 07:30:00,22.561,,,,,
6449,10/28/21 07:40:00,22.633,,,,,
6450,10/28/21 07:50:00,22.705,,,,,
6451,10/28/21 08:00:00,22.776,,,,,
6452,10/28/21 08:10:00,22.848,,,,,
6453,10/28/21 08:20:00,22.896,,,,,
6454,10/28/21 08:30:00,22.968,,,,,
6455,10/28/21 08:40:00,22.992,,,,,
6456,10/28/21 08:50:00,23.040,,,,,
6457,10/28/21 09:00:00,23.088,,,,,
6458,10/28/21 09:10:00,23.160,,,,,
6459,10/28/21 09:20:00,23.208,,,,,
6460,10/28/21 09:30:00,23.280,,,,,
6461,10/28/21 09:40:00,23.352,,,,,
6462,10/28/21 09:50:00,23.400,,,,,
6463,10/28/21 10:00:00,23.472,,,,,
6464,10/28/21 10:10:00,23.521,,,,,
6465,10/28/21 10:20:00,23.569,,,,,
6466,10/28/21 10:30:00,23.617,,,,,
6467,10/28/21 10:40:00,23.641,,,,,
6468,10/28/21 10:50:00,23.689,,,,,
6469,10/28/21 11:00:00,23.713,,,,,
6470,10/28/21 11:10:00,23.737,,,,,
6471,10/28/21 11:20:00,23.761,,,,,
6472,10/28/21 11:30:00,23.785,,,,,
6473,10/28/21 11:40:00,23.833,,,,,
6474,10/28/21 11:50:00,23.857,,,,,
6475,10/28/21 12:00:00,23.881,,,,,
6476,10/28/21 12:10:00,23.930,,,,,
6477,10/28/21 12:20:00,23.954,,,,,
6478,10/28/21 12:30:00,23.978,,,,,
6479,10/28/21 12:40:00,24.026,,,,,
6480,10/28/21 12:50:00,24.050,,,,,
6481,10/28/21 13:00:00,24.098,,,,,
6482,10/28/21 13:10:00,24.098,,,,,
6483,10/28/21 13:20:00,24.122,,,,,
6484,10/28/21 13:30:00,24.146,,,,,
6485,10/28/21 13:40:00,24.195,,,,,
6486,10/28/21 13:50:00,24.195,,,,,
6487,10/28/21 14:00:00,24.219,,,,,
6488,10/28/21 14:10:00,24.195,,,,,
6489,10/28/21 14:20:00,24.243,,,,,
6490,10/28/21 14:30:00,24.219,,,,,
6491,10/28/21 14:40:00,24.267,,,,,
6492,10/28/21 14:50:00,24.291,,,,,
6493,10/28/21 15:00:00,24.267,,,,,
6494,10/28/21 15:10:00,24.315,,,,,
6495,10/28/21 15:20:00,24.291,,,,,
6496,10/28/21 15:30:00,24.315,,,,,
6497,10/28/21 15:40:00,24.291,,,,,
6498,10/28/21 15:50:00,24.315,,,,,
6499,10/28/21 16:00:00,24.315,,,,,
6500,10/28/21 16:10:00,24.339,,,,,
6501,10/28/21 16:20:00,24.339,,,,,
6502,10/28/21 16:30:00,24.388,,,,,
6503,10/28/21 16:40:00,24.363,,,,,
6504,10/28/21 16:50:00,24.388,,,,,
6505,10/28/21 17:00:00,24.363,,,,,
6506,10/28/21 17:10:00,24.388,,,,,
6507,10/28/21 17:20:00,24.363,,,,,
6508,10/28/21 17:30:00,24.363,,,,,
6509,10/28/21 17:40:00,24.363,,,,,
6510,10/28/21 17:50:00,24.363,,,,,
6511,10/28/21 18:00:00,24.339,,,,,
6512,10/28/21 18:10:00,24.315,,,,,
6513,10/28/21 18:20:00,24.291,,,,,
6514,10/28/21 18:30:00,24.291,,,,,
6515,10/28/21 18:40:00,24.291,,,,,
6516,10/28/21 18:50:00,24.291,,,,,
6517,10/28/21 19:00:00,24.267,,,,,
6518,10/28/21 19:10:00,24.267,,,,,
6519,10/28/21 19:20:00,24.267,,,,,
6520,10/28/21 19:30:00,24.267,,,,,
6521,10/28/21 19:40:00,24.243,,,,,
6522,10/28/21 19:50:00,24.243,,,,,
6523,10/28/21 20:00:00,24.243,,,,,
6524,10/28/21 20:10:00,24.219,,,,,
6525,10/28/21 20:20:00,24.243,,,,,
6526,10/28/21 20:30:00,24.219,,,,,
6527,10/28/21 20:40:00,24.195,,,,,
6528,10/28/21 20:50:00,24.195,,,,,
6529,10/28/21 21:00:00,24.171,,,,,
6530,10/28/21 21:10:00,24.195,,,,,
6531,10/28/21 21:20:00,24.195,,,,,
6532,10/28/21 21:30:00,24.171,,,,,
6533,10/28/21 21:40:00,24.171,,,,,
6534,10/28/21 21:50:00,24.146,,,,,
6535,10/28/21 22:00:00,24.146,,,,,
6536,10/28/21 22:10:00,24.122,,,,,
6537,10/28/21 22:20:00,24.098,,,,,
6538,10/28/21 22:30:00,24.098,,,,,
6539,10/28/21 22:40:00,24.074,,,,,
6540,10/28/21 22:50:00,24.074,,,,,
6541,10/28/21 23:00:00,24.074,,,,,
6542,10/28/21 23:10:00,24.050,,,,,
6543,10/28/21 23:20:00,24.050,,,,,
6544,10/28/21 23:30:00,24.026,,,,,
6545,10/28/21 23:40:00,24.026,,,,,
6546,10/28/21 23:50:00,24.026,,,,,
6547,10/29/21 00:00:00,24.026,,,,,
6548,10/29/21 00:10:00,24.026,,,,,
6549,10/29/21 00:20:00,24.002,,,,,
6550,10/29/21 00:30:00,24.002,,,,,
6551,10/29/21 00:40:00,24.026,,,,,
6552,10/29/21 00:50:00,23.978,,,,,
6553,10/29/21 01:00:00,23.809,,,,,
6554,10/29/21 01:10:00,23.545,,,,,
6555,10/29/21 01:20:00,23.256,,,,,
6556,10/29/21 01:30:00,23.064,,,,,
6557,10/29/21 01:40:00,22.872,,,,,
6558,10/29/21 01:50:00,22.753,,,,,
6559,10/29/21 02:00:00,22.633,,,,,
6560,10/29/21 02:10:00,22.537,,,,,
6561,10/29/21 02:20:00,22.465,,,,,
6562,10/29/21 02:30:00,22.393,,,,,
6563,10/29/21 02:40:00,22.321,,,,,
6564,10/29/21 02:50:00,22.321,,,,,
6565,10/29/21 03:00:00,22.298,,,,,
6566,10/29/21 03:10:00,22.274,,,,,
6567,10/29/21 03:20:00,22.274,,,,,
6568,10/29/21 03:30:00,22.250,,,,,
6569,10/29/21 03:40:00,22.226,,,,,
6570,10/29/21 03:50:00,22.226,,,,,
6571,10/29/21 04:00:00,22.202,,,,,
6572,10/29/21 04:10:00,22.178,,,,,
6573,10/29/21 04:20:00,22.178,,,,,
6574,10/29/21 04:30:00,22.154,,,,,
6575,10/29/21 04:40:00,22.130,,,,,
6576,10/29/21 04:50:00,22.130,,,,,
6577,10/29/21 05:00:00,22.106,,,,,
6578,10/29/21 05:10:00,22.106,,,,,
6579,10/29/21 05:20:00,22.106,,,,,
6580,10/29/21 05:30:00,22.082,,,,,
6581,10/29/21 05:40:00,22.058,,,,,
6582,10/29/21 05:50:00,22.058,,,,,
6583,10/29/21 06:00:00,22.058,,,,,
6584,10/29/21 06:10:00,22.106,,,,,
6585,10/29/21 06:20:00,22.202,,,,,
6586,10/29/21 06:30:00,22.321,,,,,
6587,10/29/21 06:40:00,22.441,,,,,
6588,10/29/21 06:50:00,22.561,,,,,
6589,10/29/21 07:00:00,22.681,,,,,
6590,10/29/21 07:10:00,22.776,,,,,
6591,10/29/21 07:20:00,22.872,,,,,
6592,10/29/21 07:30:00,22.968,,,,,
6593,10/29/21 07:40:00,23.064,,,,,
6594,10/29/21 07:50:00,23.112,,,,,
6595,10/29/21 08:00:00,23.184,,,,,
6596,10/29/21 08:10:00,23.232,,,,,
6597,10/29/21 08:20:00,23.280,,,,,
6598,10/29/21 08:30:00,23.328,,,,,
6599,10/29/21 08:40:00,23.376,,,,,
6600,10/29/21 08:50:00,23.448,,,,,
6601,10/29/21 09:00:00,23.497,,,,,
6602,10/29/21 09:10:00,23.569,,,,,
6603,10/29/21 09:20:00,23.617,,,,,
6604,10/29/21 09:30:00,23.689,,,,,
6605,10/29/21 09:40:00,23.737,,,,,
6606,10/29/21 09:50:00,23.809,,,,,
6607,10/29/21 10:00:00,23.881,,,,,
6608,10/29/21 10:10:00,23.954,,,,,
6609,10/29/21 10:20:00,24.026,,,,,
6610,10/29/21 10:30:00,24.098,,,,,
6611,10/29/21 10:40:00,24.195,,,,,
6612,10/29/21 10:50:00,24.291,,,,,
6613,10/29/21 11:00:00,24.388,,,,,
6614,10/29/21 11:10:00,24.460,,,,,
6615,10/29/21 11:20:00,24.557,,,,,
6616,10/29/21 11:30:00,24.653,,,,,
6617,10/29/21 11:40:00,24.750,,,,,
6618,10/29/21 11:50:00,24.823,,,,,
6619,10/29/21 12:00:00,24.919,,,,,
6620,10/29/21 12:10:00,25.016,,,,,
6621,10/29/21 12:20:00,25.089,,,,,
6622,10/29/21 12:30:00,25.186,,,,,
6623,10/29/21 12:40:00,25.283,,,,,
6624,10/29/21 12:50:00,25.355,,,,,
6625,10/29/21 13:00:00,25.428,,,,,
6626,10/29/21 13:10:00,25.525,,,,,
6627,10/29/21 13:20:00,25.598,,,,,
6628,10/29/21 13:30:00,25.695,,,,,
6629,10/29/21 13:40:00,25.768,,,,,
6630,10/29/21 13:50:00,25.866,,,,,
6631,10/29/21 14:00:00,25.939,,,,,
6632,10/29/21 14:10:00,26.036,,,,,
6633,10/29/21 14:20:00,26.109,,,,,
6634,10/29/21 14:30:00,26.158,,,,,
6635,10/29/21 14:40:00,26.231,,,,,
6636,10/29/21 14:50:00,26.304,,,,,
6637,10/29/21 15:00:00,26.378,,,,,
6638,10/29/21 15:10:00,26.426,,,,,
6639,10/29/21 15:20:00,26.500,,,,,
6640,10/29/21 15:30:00,26.549,,,,,
6641,10/29/21 15:40:00,26.598,,,,,
6642,10/29/21 15:50:00,26.646,,,,,
6643,10/29/21 16:00:00,26.671,,,,,
6644,10/29/21 16:10:00,26.720,,,,,
6645,10/29/21 16:20:00,26.744,,,,,
6646,10/29/21 16:30:00,26.769,,,,,
6647,10/29/21 16:40:00,26.793,,,,,
6648,10/29/21 16:50:00,26.818,,,,,
6649,10/29/21 17:00:00,26.842,,,,,
6650,10/29/21 17:10:00,26.842,,,,,
6651,10/29/21 17:20:00,26.842,,,,,
6652,10/29/21 17:30:00,26.842,,,,,
6653,10/29/21 17:40:00,26.842,,,,,
6654,10/29/21 17:50:00,26.842,,,,,
6655,10/29/21 18:00:00,26.818,,,,,
6656,10/29/21 18:10:00,26.793,,,,,
6657,10/29/21 18:20:00,26.769,,,,,
6658,10/29/21 18:30:00,26.744,,,,,
6659,10/29/21 18:40:00,26.720,,,,,
6660,10/29/21 18:50:00,26.695,,,,,
